city08,highway08,make,model,year
15,24,Cadillac,XLR,2008
16,26,Chevrolet,Corvette,2008
15,25,Chevrolet,Corvette,2008
15,24,Chevrolet,Corvette,2008
19,25,Chrysler,Crossfire Coupe,2008
15,23,Chrysler,Crossfire Coupe,2008
19,25,Chrysler,Crossfire Roadster,2008
15,23,Chrysler,Crossfire Roadster,2008
10,17,Lamborghini,Gallardo Coupe,2008
15,17,Chevrolet,C10 Pickup 2WD,1986
11,17,Lamborghini,Gallardo Coupe,2008
10,15,Lamborghini,Gallardo Spyder,2008
10,16,Lamborghini,Gallardo Spyder,2008
8,13,Lamborghini,Murcielago,2008
9,14,Lamborghini,Murcielago,2008
8,13,Lamborghini,Murcielago Roadster,2008
9,14,Lamborghini,Murcielago Roadster,2008
22,27,Mazda,MX-5,2008
21,28,Mazda,MX-5,2008
20,27,Mazda,MX-5,2008
15,20,Chevrolet,C10 Pickup 2WD,1986
12,17,Mercedes-Benz,SL55 AMG,2008
14,21,Mercedes-Benz,SL550,2008
11,18,Mercedes-Benz,SL600,2008
11,18,Mercedes-Benz,SL65 AMG,2008
18,24,Mercedes-Benz,SLK280,2008
17,25,Mercedes-Benz,SLK280,2008
17,23,Mercedes-Benz,SLK350,2008
16,23,Mercedes-Benz,SLK350,2008
14,20,Mercedes-Benz,SLK55 AMG,2008
19,26,Pontiac,Solstice,2008
21,28,BMW,5 Series,1985
15,17,Chevrolet,C10 Pickup 2WD,1986
19,28,Pontiac,Solstice,2008
19,24,Pontiac,Solstice,2008
19,25,Pontiac,Solstice,2008
19,26,Porsche,Boxster,2008
20,29,Porsche,Boxster,2008
19,28,Porsche,Boxster,2008
18,25,Porsche,Boxster S,2008
18,26,Porsche,Boxster S,2008
19,26,Porsche,Cayman,2008
20,29,Porsche,Cayman,2008
16,19,Chevrolet,C10 Pickup 2WD,1986
19,28,Porsche,Cayman,2008
18,25,Porsche,Cayman S,2008
18,26,Porsche,Cayman S,2008
15,22,Porsche,911 GT3,2008
15,22,Porsche,911 GT3 RS,2008
19,26,Saturn,SKY,2008
19,28,Saturn,SKY,2008
19,24,Saturn,SKY,2008
19,25,Saturn,SKY,2008
15,23,Porsche,911 Turbo,2008
15,18,Chevrolet,C10 Pickup 2WD,1986
16,23,Porsche,911 Turbo,2008
15,23,Porsche,911 Turbo Cabriolet,2008
15,24,Porsche,911 Turbo Cabriolet,2008
18,24,Porsche,Carrera 2 Cabriolet,2008
18,26,Porsche,Carrera 2 Cabriolet,2008
18,24,Porsche,Carrera 2 Coupe,2008
18,26,Porsche,Carrera 2 Coupe,2008
17,24,Porsche,Carrera 2 S Cabriolet,2008
17,25,Porsche,Carrera 2 S Cabriolet,2008
17,24,Porsche,Carrera 2 S Coupe,2008
15,20,Chevrolet,C10 Pickup 2WD,1986
17,25,Porsche,Carrera 2 S Coupe,2008
17,24,Porsche,Carrera 4 Cabriolet,2008
17,25,Porsche,Carrera 4 Cabriolet,2008
17,24,Porsche,Carrera 4 Coupe,2008
17,25,Porsche,Carrera 4 Coupe,2008
17,23,Porsche,Carrera 4 S Cabriolet,2008
16,24,Porsche,Carrera 4 S Cabriolet,2008
17,23,Porsche,Carrera 4 S Coupe,2008
16,24,Porsche,Carrera 4 S Coupe,2008
17,23,Porsche,Carrera 4 S Targa,2008
14,17,Chevrolet,C10 Pickup 2WD,1986
16,24,Porsche,Carrera 4 S Targa,2008
17,24,Porsche,Carrera 4 Targa,2008
17,25,Porsche,Carrera 4 Targa,2008
20,28,Volkswagen,New Beetle Convertible,2008
20,28,Volkswagen,New Beetle Convertible,2008
21,30,Audi,A4 Cabriolet,2008
19,27,Audi,A4 Cabriolet quattro,2008
17,25,Audi,A4 Cabriolet quattro,2008
13,19,Audi,S4 Cabriolet,2008
14,21,Audi,S4 Cabriolet,2008
14,18,Chevrolet,C10 Pickup 2WD,1986
23,32,Chevrolet,Aveo 5,2008
24,34,Chevrolet,Aveo 5,2008
22,32,Chevrolet,Cobalt,2008
16,24,Ford,Mustang,2008
17,26,Ford,Mustang,2008
15,22,Ford,Mustang,2008
15,23,Ford,Mustang,2008
14,20,Ford,Mustang,2008
16,22,Mazda,RX-8,2008
16,23,Mazda,RX-8,2008
14,17,Chevrolet,C10 Pickup 2WD,1986
17,25,Mercedes-Benz,CLK350 (Cabriolet),2008
17,25,Mercedes-Benz,CLK350,2008
12,19,Mercedes-Benz,CLK63 AMG,2008
12,18,Mercedes-Benz,CLK63 AMG (Cabriolet),2008
22,32,Pontiac,G5/Pursuit,2008
15,20,Roush Performance,Stage 3 Mustang,2008
26,32,Scion,xD,2008
27,33,Scion,xD,2008
20,29,Volkswagen,Eos,2008
19,26,Volkswagen,Eos,2008
13,17,Chevrolet,C10 Pickup 2WD,1986
20,28,Volkswagen,New Beetle,2008
20,29,Volkswagen,New Beetle,2008
18,27,Volvo,C70 Convertible,2008
18,26,Volvo,C70 Convertible,2008
19,28,Acura,TSX,2008
20,28,Acura,TSX,2008
21,30,Audi,A4,2008
20,31,Audi,A4,2008
18,27,Audi,A4,2008
20,28,Audi,A4 quattro,2008
14,17,Chevrolet,C10 Pickup 2WD,1986
19,27,Audi,A4 quattro,2008
15,25,Audi,A4 quattro,2008
17,25,Audi,A4 quattro,2008
13,20,Audi,RS4,2008
13,20,Audi,S4,2008
14,21,Audi,S4,2008
9,15,Bentley,Azure,2008
23,32,Chevrolet,Aveo,2008
24,34,Chevrolet,Aveo,2008
18,24,Chrysler,PT Cruiser Convertible,2008
17,22,Chevrolet,C10 Pickup 2WD,1986
19,24,Chrysler,PT Cruiser Convertible,2008
20,25,Chrysler,PT Cruiser Convertible,2008
21,26,Chrysler,PT Cruiser Convertible,2008
24,32,Mazda,3,2008
23,31,Mazda,3,2008
22,29,Mazda,3,2008
22,29,Mazda,3,2008
14,21,Mercedes-Benz,CL550,2008
11,17,Mercedes-Benz,CL600,2008
11,17,Mercedes-Benz,CL65 AMG,2008
18,24,BMW,5 Series,1985
18,22,Chevrolet,C10 Pickup 2WD,1986
14,21,Mercedes-Benz,CLS550,2008
12,18,Mercedes-Benz,CLS63 AMG,2008
22,30,Pontiac,G6,2008
18,29,Pontiac,G6,2008
17,26,Pontiac,G6,2008
17,26,Pontiac,G6,2008
15,22,Pontiac,G6,2008
19,25,Subaru,Impreza AWD,2008
20,27,Subaru,Impreza AWD,2008
20,25,Subaru,Impreza AWD,2008
18,22,Chevrolet,C10 Pickup 2WD,1986
20,27,Subaru,Impreza AWD,2008
17,24,Subaru,Legacy AWD,2008
19,28,Suzuki,Forenza,2008
20,28,Suzuki,Forenza,2008
19,28,Suzuki,Reno,2008
20,28,Suzuki,Reno,2008
21,31,Toyota,Camry Solara,2008
22,31,Toyota,Camry Solara,2008
18,27,Toyota,Camry Solara,2008
18,26,Toyota,Camry Solara Convertible,2008
15,17,Chevrolet,C20 Pickup 2WD,1986
26,35,Toyota,Corolla,2008
28,37,Toyota,Corolla,2008
20,29,Volkswagen,GTI,2008
20,29,Volkswagen,Jetta,2008
21,29,Volkswagen,Jetta,2008
21,29,Volkswagen,Jetta,2008
18,23,Volkswagen,R32,2008
22,29,Volkswagen,Rabbit,2008
21,29,Volkswagen,Rabbit,2008
20,28,Volvo,C30 FWD,2008
14,17,Chevrolet,C20 Pickup 2WD,1986
20,28,Volvo,C30 FWD,2008
19,28,Volvo,C30 FWD,2008
19,27,Volvo,C30 FWD,2008
17,25,Volvo,S40 AWD,2008
18,26,Volvo,S40 AWD,2008
20,28,Volvo,S40 FWD,2008
20,28,Volvo,S40 FWD,2008
19,28,Volvo,S40 FWD,2008
19,27,Volvo,S40 FWD,2008
17,26,Volvo,S60 AWD,2008
14,17,Chevrolet,C20 Pickup 2WD,1986
18,26,Volvo,S60 AWD,2008
18,26,Volvo,S60 FWD,2008
18,26,Volvo,S60 FWD,2008
19,27,Volvo,S60 FWD,2008
19,27,Volvo,S60 FWD,2008
16,24,Acura,RL,2008
18,26,Acura,TL,2008
18,27,Acura,TL,2008
17,26,Acura,TL,2008
18,27,Audi,A6,2008
11,14,Chevrolet,C20 Pickup 2WD,1986
17,25,Audi,A6 quattro,2008
16,23,Audi,A6 quattro,2008
16,23,Audi,A8,2008
14,19,Audi,S6,2008
13,19,Audi,S8,2008
10,15,Bentley,Arnage,2008
17,25,Buick,Lacrosse/Allure,2008
17,28,Buick,Lacrosse/Allure,2008
17,26,Cadillac,CTS,2008
17,25,Cadillac,CTS AWD,2008
11,15,Chevrolet,C20 Pickup 2WD,1986
17,26,Cadillac,STS,2008
13,19,Cadillac,STS-V,2008
15,24,Cadillac,STS,2008
17,26,Cadillac,STS AWD,2008
14,21,Cadillac,STS AWD,2008
21,31,Chevrolet,Classic,2008
18,28,Chevrolet,Classic,2008
22,30,Chevrolet,Malibu,2008
18,29,Chevrolet,Malibu,2008
17,26,Chevrolet,Malibu,2008
15,20,Chevrolet,C20 Pickup 2WD,1986
24,32,Chevrolet,Malibu Hybrid,2008
20,28,Ford,Fusion,2008
20,29,Ford,Fusion,2008
18,26,Ford,Fusion,2008
17,25,Ford,Fusion AWD,2008
24,32,Kia,Spectra,2008
23,30,Kia,Spectra,2008
20,28,Mercury,Milan,2008
20,29,Mercury,Milan,2008
18,26,Mercury,Milan,2008
16,18,Chevrolet,C20 Pickup 2WD,1986
17,25,Mercury,Milan AWD,2008
17,24,Lincoln,MKZ AWD,2008
18,28,Lincoln,MKZ FWD,2008
21,29,Mazda,6,2008
21,28,Mazda,6,2008
17,25,Mazda,6,2008
18,25,Mazda,6,2008
18,26,Mazda,Speed 3,2008
23,32,Mercedes-Benz,E320 Bluetec,2008
17,24,Mercedes-Benz,E350,2008
15,19,Chevrolet,El Camino Pickup 2WD,1986
16,22,Mercedes-Benz,E350 4matic,2008
15,22,Mercedes-Benz,E550,2008
13,19,Mercedes-Benz,E550 4matic,2008
12,19,Mercedes-Benz,E63 AMG,2008
27,33,Nissan,Versa,2008
24,32,Nissan,Versa,2008
26,31,Nissan,Versa,2008
22,30,Saturn,Aura,2008
18,29,Saturn,Aura,2008
17,26,Saturn,Aura,2008
18,23,BMW,5 Series,1985
15,22,Chevrolet,El Camino Pickup 2WD,1986
24,32,Saturn,Aura Hybrid,2008
21,31,Toyota,Camry,2008
21,31,Toyota,Camry,2008
19,28,Toyota,Camry,2008
33,34,Toyota,Camry Hybrid,2008
20,29,Volkswagen,Passat,2008
19,28,Volkswagen,Passat,2008
17,26,Volkswagen,Passat,2008
16,24,Volkswagen,Passat 4motion,2008
15,23,Volvo,S80 AWD,2008
15,18,Chevrolet,El Camino Pickup 2WD,1986
16,24,Volvo,S80 AWD,2008
15,23,Volvo,S80 AWD,2008
16,24,Volvo,S80 FWD,2008
16,23,Audi,A8 L,2008
9,15,Bentley,Arnage RL,2008
16,25,Buick,Lucerne,2008
15,23,Buick,Lucerne,2008
15,22,Buick,Lucerne,2008
15,23,Cadillac,DTS,2008
15,22,Cadillac,DTS,2008
15,21,Chevrolet,El Camino Pickup 2WD,1986
13,18,Cadillac,Funeral Coach / Hearse,2008
13,18,Cadillac,Limousine,2008
18,29,Chevrolet,Impala,2008
14,21,Mercedes-Benz,S550,2008
14,20,Mercedes-Benz,S550 4matic,2008
11,17,Mercedes-Benz,S600,2008
11,17,Mercedes-Benz,S65 AMG,2008
19,28,Toyota,Avalon,2008
20,29,Audi,A3,2008
20,28,Audi,A4 Avant quattro,2008
12,14,Dodge,D100/D150 Pickup 2WD,1986
19,27,Audi,A4 Avant quattro,2008
15,25,Audi,A4 Avant quattro,2008
17,25,Audi,A4 Avant quattro,2008
13,20,Audi,S4 Avant,2008
14,21,Audi,S4 Avant,2008
25,31,Pontiac,Vibe,2008
26,33,Pontiac,Vibe,2008
19,25,Subaru,Impreza Wagon/Outback SPT AWD,2008
20,27,Subaru,Impreza Wagon/Outback SPT AWD,2008
20,25,Subaru,Impreza Wagon/Outback SPT AWD,2008
14,16,Dodge,D100/D150 Pickup 2WD,1986
20,27,Subaru,Impreza Wagon/Outback SPT AWD,2008
19,27,Suzuki,Forenza Wagon,2008
19,27,Suzuki,Forenza Wagon,2008
25,31,Toyota,Matrix,2008
26,33,Toyota,Matrix,2008
21,29,Volkswagen,Jetta SportWagen,2008
21,29,Volkswagen,Jetta SportWagen,2008
17,25,Volvo,V50 AWD,2008
18,26,Volvo,V50 AWD,2008
20,28,Volvo,V50 FWD,2008
12,16,Dodge,D100/D150 Pickup 2WD,1986
20,28,Volvo,V50 FWD,2008
19,28,Volvo,V50 FWD,2008
19,27,Volvo,V50 FWD,2008
17,25,Audi,A6 Avant quattro,2008
16,21,Mercedes-Benz,E350 4matic (wagon),2008
12,18,Mercedes-Benz,E63 AMG (wagon),2008
20,29,Volkswagen,Passat Wagon,2008
20,28,Volkswagen,Passat Wagon,2008
16,24,Volkswagen,Passat Wagon 4motion,2008
15,17,Dodge,D100/D150 Pickup 2WD,1986
18,24,Chevrolet,Colorado 2WD,2008
18,24,Chevrolet,Colorado 2WD,2008
16,22,Chevrolet,Colorado 2WD,2008
18,24,Chevrolet,Colorado Crew Cab 2WD,2008
18,24,Chevrolet,Colorado Crew Cab 2WD,2008
16,22,Chevrolet,Colorado Crew Cab 2WD,2008
19,24,Ford,Ranger Pickup 2WD,2008
21,26,Ford,Ranger Pickup 2WD,2008
15,20,Ford,Ranger Pickup 2WD,2008
16,22,Ford,Ranger Pickup 2WD,2008
15,17,Dodge,D100/D150 Pickup 2WD,1986
15,20,Ford,Ranger Pickup 2WD,2008
18,24,GMC,Canyon 2WD,2008
18,24,GMC,Canyon 2WD,2008
16,22,GMC,Canyon 2WD,2008
14,18,GMC,Canyon Cab Chassis Inc 2WD,2008
18,24,GMC,Canyon Crew Cab 2WD,2008
18,24,GMC,Canyon Crew Cab 2WD,2008
16,22,GMC,Canyon Crew Cab 2WD,2008
18,24,Isuzu,i-290 Extended Cab 2WD,2008
18,24,Isuzu,i-290 Extended Cab 2WD,2008
12,14,Dodge,D100/D150 Pickup 2WD,1986
16,22,Isuzu,i-370 Crew Cab 2WD,2008
16,22,Isuzu,i-370 Extended Cab 2WD,2008
19,24,Mazda,B2300 2WD,2008
21,26,Mazda,B2300 2WD,2008
15,20,Mazda,B3000 2WD,2008
16,21,Mazda,B3000 2WD,2008
15,20,Mazda,B4000 2WD,2008
16,20,Toyota,Tacoma 2WD,2008
15,19,Toyota,Tacoma 2WD,2008
17,22,Chevrolet,Colorado 4WD,2008
12,14,Dodge,D100/D150 Pickup 2WD,1986
16,22,Chevrolet,Colorado 4WD,2008
15,21,Chevrolet,Colorado 4WD,2008
14,18,Chevrolet,Colorado Cab Chassis inc 2WD,2008
15,20,Chevrolet,Colorado Cab Chassis inc 4WD,2008
15,20,Chevrolet,Colorado Crew Cab 4WD,2008
14,19,Ford,Ranger Pickup 4WD,2008
15,20,Ford,Ranger Pickup 4WD,2008
14,17,Ford,Ranger Pickup 4WD,2008
15,19,Ford,Ranger Pickup 4WD,2008
17,22,GMC,Canyon 4WD,2008
15,20,BMW,5 Series,1985
12,15,Dodge,D100/D150 Pickup 2WD,1986
16,22,GMC,Canyon 4WD,2008
15,21,GMC,Canyon 4WD,2008
15,20,GMC,Canyon Cab Chassis Inc 4WD,2008
15,20,GMC,Canyon Crew Cab 4WD,2008
15,20,Isuzu,i-370 Crew Cab 4WD,2008
14,17,Mazda,B4000 4WD,2008
15,19,Mazda,B4000 4WD,2008
16,20,Toyota,Tacoma 4WD,2008
15,18,Toyota,Tacoma 4WD,2008
15,20,Chevrolet,Silverado C15 2WD,2008
12,16,Dodge,D100/D150 Pickup 2WD,1986
14,19,Chevrolet,Silverado C15 2WD,2008
15,20,Chevrolet,Silverado C15 2WD,2008
13,18,Chevrolet,Silverado C15 2WD,2008
15,20,Dodge,Dakota Pickup 2WD,2008
16,20,Dodge,Dakota Pickup 2WD,2008
14,19,Dodge,Ram 1500 Pickup 2WD,2008
16,19,Dodge,Ram 1500 Pickup 2WD,2008
13,17,Dodge,Ram 1500 Pickup 2WD,2008
13,19,Dodge,Ram 1500 Pickup 2WD,2008
14,20,Ford,Explorer Sport Trac 2WD,2008
11,17,Dodge,D100/D150 Pickup 2WD,1986
13,20,Ford,Explorer Sport Trac 2WD,2008
15,20,GMC,Sierra C15 2WD,2008
14,19,GMC,Sierra C15 2WD,2008
15,20,GMC,Sierra C15 2WD,2008
13,18,GMC,Sierra C15 2WD,2008
12,19,GMC,Sierra C15 2WD,2008
15,20,Mitsubishi,Raider Pickup 2WD,2008
16,20,Mitsubishi,Raider Pickup 2WD,2008
14,18,Chevrolet,Silverado K15 4WD,2008
14,18,Chevrolet,Silverado K15 4WD,2008
11,14,Dodge,D100/D150 Pickup 2WD,1986
14,19,Chevrolet,Silverado K15 4WD,2008
13,17,Chevrolet,Silverado K15 4WD,2008
14,18,Dodge,Dakota Pickup 4WD,2008
15,19,Dodge,Dakota Pickup 4WD,2008
12,16,Dodge,Ram 1500 Pickup 4WD,2008
13,17,Dodge,Ram 1500 Pickup 4WD,2008
13,19,Ford,Explorer Sport Trac 4WD,2008
13,19,Ford,Explorer Sport Trac 4WD,2008
14,18,GMC,Sierra K15 4WD,2008
14,18,GMC,Sierra K15 4WD,2008
10,15,Dodge,D100/D150 Pickup 2WD,1986
14,19,GMC,Sierra K15 4WD,2008
13,17,GMC,Sierra K15 4WD,2008
12,18,GMC,Sierra K15 AWD,2008
15,20,Honda,Ridgeline Truck 4WD,2008
14,18,Mitsubishi,Raider Pickup 4WD,2008
12,16,Chevrolet,Van 15/25 2WD Conversion,2008
15,20,Chevrolet,Van 1500/2500 2WD,2008
14,18,Chevrolet,Van 1500/2500 2WD,2008
12,16,Chevrolet,Van 1500 AWD Conversion,2008
13,17,Chevrolet,Van 1500/2500 AWD,2008
10,12,Dodge,D100/D150 Pickup 2WD,1986
12,16,GMC,Savana 15/25 2WD Conversion (cargo),2008
15,20,GMC,Savana 1500/2500 2WD (cargo),2008
14,18,GMC,Savana 1500/2500 2WD (cargo),2008
12,16,GMC,Savana 1500  AWD Conversion (cargo),2008
13,17,GMC,Savana 1500/2500 AWD (cargo),2008
12,16,Chevrolet,Express 1500/2500 2WD,2008
12,16,Chevrolet,Express 1500 AWD,2008
12,16,GMC,Savana 1500/2500 2WD (Passenger),2008
12,16,GMC,Savana 1500 AWD (Passenger),2008
16,23,Buick,Terraza FWD,2008
10,13,Dodge,D100/D150 Pickup 2WD,1986
16,23,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008
16,23,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008
16,23,Dodge,Caravan/Grand Caravan 2WD,2008
16,23,Dodge,Caravan/Grand Caravan 2WD,2008
12,19,Cadillac,Escalade 2WD,2008
15,22,Cadillac,SRX 2WD,2008
13,20,Cadillac,SRX 2WD,2008
14,20,Chevrolet,Avalanche 1500 2WD,2008
12,17,Chevrolet,Avalanche 1500 2WD,2008
14,20,Chevrolet,Suburban 1500 2WD,2008
14,16,Dodge,D250 Pickup 2WD,1986
12,17,Chevrolet,Suburban 1500 2WD,2008
14,19,Chevrolet,Tahoe 1500 2WD,2008
14,20,Chevrolet,Tahoe 1500 2WD,2008
17,24,Chevrolet,Equinox FWD,2008
22,30,Chevrolet,HHR FWD,2008
21,30,Chevrolet,HHR FWD,2008
22,28,Chevrolet,HHR FWD,2008
20,28,Chevrolet,HHR FWD,2008
22,30,Chevrolet,HHR Panel FWD,2008
20,30,Chevrolet,HHR Panel FWD,2008
14,16,Dodge,D250 Pickup 2WD,1986
22,28,Chevrolet,HHR Panel FWD,2008
20,29,Chevrolet,HHR Panel FWD,2008
14,20,Chevrolet,TrailBlazer 2WD,2008
14,20,Chevrolet,TrailBlazer 2WD,2008
12,16,Chevrolet,TrailBlazer 2WD,2008
13,19,Chrysler,Aspen 2WD,2008
15,22,Chrysler,Pacifica FWD,2008
15,23,Chrysler,Pacifica FWD,2008
18,24,Chrysler,PT Cruiser,2008
19,24,Chrysler,PT Cruiser,2008
11,13,Dodge,D250 Pickup 2WD,1986
20,25,Chrysler,PT Cruiser,2008
21,26,Chrysler,PT Cruiser,2008
14,19,Dodge,Durango 2WD,2008
13,19,Dodge,Durango 2WD,2008
16,22,Dodge,Nitro 2WD,2008
16,22,Dodge,Nitro 2WD,2008
16,21,Dodge,Nitro 2WD,2008
12,18,Ford,Expedition 2WD,2008
14,20,Ford,Explorer 2WD,2008
13,20,Ford,Explorer 2WD,2008
14,20,BMW,5 Series,1985
12,14,Dodge,D250 Pickup 2WD,1986
16,24,Ford,Taurus X FWD,2008
14,19,GMC,Yukon 1500 2WD,2008
14,20,GMC,Yukon 1500 2WD,2008
14,20,GMC,Yukon XL 1500 2WD,2008
12,17,GMC,Yukon XL 1500 2WD,2008
14,20,GMC,Envoy 2WD,2008
14,20,GMC,Envoy 2WD,2008
20,25,Honda,Element 2WD,2008
18,23,Honda,Element 2WD,2008
16,22,Honda,Pilot 2WD,2008
10,15,Dodge,D250 Pickup 2WD,1986
15,22,Infiniti,FX35 RWD,2008
14,20,Isuzu,Ascender 5-passenger 2WD,2008
13,19,Jeep,Commander 2WD,2008
18,23,Jeep,Grand Cherokee 2WD,2008
13,19,Jeep,Grand Cherokee 2WD,2008
16,22,Jeep,Liberty 2WD,2008
16,22,Jeep,Liberty 2WD,2008
15,20,Jeep,Wrangler 2WD,2008
16,21,Jeep,Wrangler 2WD,2008
12,18,Lincoln,Navigator 2WD,2008
11,14,Dodge,D250 Pickup 2WD,1986
17,23,Mazda,CX-7 2WD,2008
16,22,Mazda,CX-9 2WD,2008
15,20,Mercedes-Benz,R350,2008
14,20,Mercury,Mountaineer 2WD,2008
13,20,Mercury,Mountaineer 2WD,2008
17,24,Pontiac,Torrent FWD,2008
16,22,Suzuki,XL7 FWD,2008
16,21,Toyota,4Runner 2WD,2008
16,20,Toyota,FJ Cruiser 2WD,2008
18,24,Toyota,Highlander 2WD,2008
10,12,Dodge,D250 Pickup 2WD,1986
14,20,Volvo,XC90 FWD,2008
12,18,Cadillac,Escalade AWD,2008
14,22,Cadillac,SRX AWD,2008
13,20,Cadillac,SRX AWD,2008
17,24,Chevrolet,Equinox AWD,2008
16,24,Chevrolet,Equinox AWD,2008
12,17,Chevrolet,Avalanche 1500 4WD,2008
12,17,Chevrolet,Suburban 1500 4WD,2008
14,20,Chevrolet,TrailBlazer 4WD,2008
13,19,Chevrolet,TrailBlazer 4WD,2008
10,13,Dodge,D250 Pickup 2WD,1986
12,16,Chevrolet,TrailBlazer AWD,2008
13,18,Chrysler,Aspen 4WD,2008
14,22,Chrysler,Pacifica AWD,2008
13,18,Dodge,Durango 4WD,2008
15,21,Dodge,Nitro 4WD,2008
16,22,Dodge,Nitro 4WD,2008
15,20,Dodge,Nitro 4WD,2008
13,19,Ford,Explorer 4WD,2008
13,19,Ford,Explorer 4WD,2008
15,22,Ford,Taurus X AWD,2008
14,17,Ford,F150 Pickup 2WD,1986
14,20,GMC,Envoy 4WD,2008
13,19,GMC,Envoy 4WD,2008
12,18,GMC,Yukon Denali 1500 AWD,2008
12,17,GMC,Yukon XL 1500 4WD,2008
19,24,Honda,Element 4WD,2008
18,23,Honda,Element 4WD,2008
15,20,Honda,Pilot 4WD,2008
14,18,Hummer,H3 4WD,2008
13,18,Hummer,H3 4WD,2008
13,16,Hummer,H3 4WD,2008
15,20,Ford,F150 Pickup 2WD,1986
15,20,Infiniti,FX35 AWD,2008
13,17,Infiniti,FX45 AWD,2008
14,20,Isuzu,Ascender 5-passenger 4WD,2008
13,17,Jeep,Commander 4WD,2008
17,22,Jeep,Grand Cherokee 4WD,2008
13,18,Jeep,Grand Cherokee 4WD,2008
11,14,Jeep,Grand Cherokee 4WD,2008
15,21,Jeep,Liberty 4WD,2008
16,22,Jeep,Liberty 4WD,2008
15,19,Jeep,Wrangler 4WD,2008
15,17,Ford,F150 Pickup 2WD,1986
15,19,Jeep,Wrangler 4WD,2008
16,22,Mazda,CX-7 4WD,2008
15,21,Mazda,CX-9 4WD,2008
18,24,Mercedes-Benz,GL320 CDI 4matic,2008
13,18,Mercedes-Benz,GL450 4matic,2008
18,24,Mercedes-Benz,ML320 CDI 4matic,2008
15,20,Mercedes-Benz,ML350 4matic,2008
13,18,Mercedes-Benz,ML550 4matic,2008
11,14,Mercedes-Benz,ML63 AMG,2008
18,24,Mercedes-Benz,R320 CDI 4matic,2008
18,23,Ford,F150 Pickup 2WD,1986
15,19,Mercedes-Benz,R350 4matic,2008
13,19,Mercury,Mountaineer 4WD,2008
13,19,Mercury,Mountaineer 4WD,2008
17,24,Pontiac,Torrent AWD,2008
16,24,Pontiac,Torrent AWD,2008
14,20,Saab,9-7X AWD,2008
13,19,Saab,9-7X AWD,2008
12,16,Saab,9-7X AWD,2008
15,22,Suzuki,XL7 AWD,2008
16,20,Toyota,4Runner 4WD,2008
12,14,Ford,F150 Pickup 2WD,1986
16,20,Toyota,FJ Cruiser 4WD,2008
15,18,Toyota,FJ Cruiser 4WD,2008
17,23,Toyota,Highlander 4WD,2008
15,22,Volvo,XC70 AWD,2008
14,20,Volvo,XC90 AWD,2008
13,19,Volvo,XC90 AWD,2008
18,29,Chevrolet,Impala,2008
18,28,Chevrolet,Impala,2008
15,20,Chevrolet,Silverado C15 2WD,2008
15,20,GMC,Sierra C15 2WD,2008
14,20,BMW,7 Series,1985
14,17,Ford,F150 Pickup 2WD,1986
14,19,Chevrolet,Silverado K15 4WD,2008
14,19,GMC,Sierra K15 4WD,2008
12,16,Chevrolet,Express 1500/2500 2WD,2008
12,16,Chevrolet,Express 1500 AWD,2008
12,16,GMC,Savana 1500/2500 2WD (Passenger),2008
12,16,GMC,Savana 1500 AWD (Passenger),2008
14,20,Chevrolet,Avalanche 1500 2WD,2008
14,20,Chevrolet,Suburban 1500 2WD,2008
14,20,Chevrolet,Tahoe 1500 2WD,2008
14,20,GMC,Yukon 1500 2WD,2008
15,20,Ford,F150 Pickup 2WD,1986
14,20,GMC,Yukon XL 1500 2WD,2008
14,19,Chevrolet,Avalanche 1500 4WD,2008
14,19,Chevrolet,Suburban 1500 4WD,2008
14,19,Chevrolet,Tahoe 1500 4WD,2008
14,19,GMC,Yukon 1500 4WD,2008
14,19,GMC,Yukon XL 1500 4WD,2008
13,18,Jeep,Commander 4WD,2008
14,19,Jeep,Grand Cherokee 4WD,2008
12,16,Chevrolet,Van 15/25 2WD Conversion,2008
14,18,Chevrolet,Van 1500/2500 2WD,2008
13,14,Ford,F150 Pickup 2WD,1986
12,16,Chevrolet,Van 1500 AWD Conversion,2008
13,17,Chevrolet,Van 1500/2500 AWD,2008
12,16,GMC,Savana 15/25 2WD Conversion (cargo),2008
14,18,GMC,Savana 1500/2500 2WD (cargo),2008
12,16,GMC,Savana 1500  AWD Conversion (cargo),2008
13,17,GMC,Savana 1500/2500 AWD (cargo),2008
14,19,Jeep,Commander 2WD,2008
14,19,Jeep,Grand Cherokee 2WD,2008
23,31,Suzuki,SX4 Sedan,2008
22,30,Suzuki,SX4 Sedan,2008
11,14,Ford,F150 Pickup 2WD,1986
22,30,Suzuki,SX4,2008
22,30,Suzuki,SX4,2008
21,28,Suzuki,SX4 AWD,2008
21,28,Suzuki,SX4 AWD,2008
17,22,Suzuki,Grand Vitara,2008
16,22,Suzuki,Grand Vitara,2008
17,21,Suzuki,Grand Vitara AWD,2008
16,21,Suzuki,Grand Vitara AWD,2008
15,22,Mercedes-Benz,CLK550,2008
14,17,Ford,F250 Pickup 2WD,1986
15,21,Mercedes-Benz,CLK550 (Cabriolet),2008
12,19,Aston Martin,V8 Vantage,2008
13,20,Aston Martin,V8 Vantage,2008
18,28,BMW,Z4 3.0i,2008
19,28,BMW,Z4 3.0i,2008
18,28,BMW,Z4 3.0si,2008
